DATE	IP	REFERER
2017/08/03 04:29:59	52.25.196.246	UNKNOWN
2017/08/03 04:50:10	52.25.196.246	UNKNOWN
2017/08/03 05:09:58	52.32.85.119	UNKNOWN
2017/08/03 05:30:21	52.32.85.119	UNKNOWN
2017/08/03 05:50:09	35.167.128.130	UNKNOWN
2017/08/03 05:50:10	52.35.20.37	UNKNOWN
2017/08/03 05:57:35	159.203.127.89	http://www.aionianbible.org
2017/08/03 06:10:35	52.33.211.166	UNKNOWN
2017/08/03 06:30:23	35.167.128.130	UNKNOWN
2017/08/03 06:50:17	52.32.85.119	UNKNOWN
2017/08/03 07:10:29	52.35.20.37	UNKNOWN
2017/08/03 07:12:27	103.229.124.123	UNKNOWN
2017/08/03 07:30:19	52.37.36.96	UNKNOWN
2017/08/03 07:50:29	35.167.128.130	UNKNOWN
2017/08/03 08:10:20	52.25.196.246	UNKNOWN
2017/08/03 08:29:14	74.208.121.187	UNKNOWN
2017/08/03 08:29:59	52.35.20.37	UNKNOWN
2017/08/03 08:31:42	85.194.92.118	UNKNOWN
2017/08/03 08:50:30	52.25.196.246	UNKNOWN
2017/08/03 09:10:40	35.167.128.130	UNKNOWN
2017/08/03 09:30:23	35.166.130.9	UNKNOWN
2017/08/03 09:50:17	52.35.20.37	UNKNOWN
2017/08/03 10:10:02	52.37.36.96	UNKNOWN
2017/08/03 10:11:06	105.235.159.91	UNKNOWN
2017/08/03 10:30:17	35.165.85.44	UNKNOWN
2017/08/03 10:50:32	35.166.130.9	UNKNOWN
2017/08/03 11:10:05	35.167.128.130	UNKNOWN
2017/08/03 11:23:37	39.35.51.65	UNKNOWN
2017/08/03 11:30:48	52.32.85.119	UNKNOWN
2017/08/03 11:41:49	138.197.111.55	UNKNOWN
2017/08/03 11:50:16	52.10.18.54	UNKNOWN
2017/08/03 12:10:15	52.32.85.119	UNKNOWN
2017/08/03 12:29:17	201.18.18.173	UNKNOWN
2017/08/03 12:30:26	35.165.85.44	UNKNOWN
2017/08/03 12:50:16	52.37.36.96	UNKNOWN
2017/08/03 13:10:11	35.166.130.9	UNKNOWN
2017/08/03 13:30:10	52.10.18.54	UNKNOWN
2017/08/03 13:50:30	52.37.36.96	UNKNOWN
2017/08/03 13:50:32	35.167.128.130	UNKNOWN
2017/08/03 14:10:43	52.10.18.54	UNKNOWN
2017/08/03 14:30:29	52.32.85.119	UNKNOWN
2017/08/03 14:50:28	52.37.36.96	UNKNOWN
2017/08/03 15:10:20	52.37.36.96	UNKNOWN
2017/08/03 15:12:13	72.66.115.14	UNKNOWN
2017/08/03 15:12:26	72.66.115.14	UNKNOWN
2017/08/03 15:12:34	72.66.115.14	UNKNOWN
2017/08/03 15:12:45	72.66.115.14	UNKNOWN
2017/08/03 15:30:26	35.167.128.130	UNKNOWN
2017/08/03 15:50:18	52.33.211.166	UNKNOWN
2017/08/03 16:10:34	52.25.196.246	UNKNOWN
2017/08/03 16:28:19	98.235.89.190	UNKNOWN
2017/08/03 16:30:27	35.167.128.130	UNKNOWN
2017/08/03 16:30:55	98.235.89.190	http://www.aionianbible.org/Readers-Guide
2017/08/03 16:31:00	98.235.89.190	http://www.aionianbible.org/Bibles/xcdn/read
2017/08/03 16:31:11	98.235.89.190	http://www.aionianbible.org/Bibles/xcdn/read
2017/08/03 16:32:07	98.235.89.190	http://www.aionianbible.org/preface
2017/08/03 16:50:00	52.25.196.246	UNKNOWN
2017/08/03 17:10:16	54.70.253.192	UNKNOWN
2017/08/03 17:30:08	52.35.20.37	UNKNOWN
2017/08/03 17:37:46	98.235.89.190	UNKNOWN
2017/08/03 17:50:43	52.33.211.166	UNKNOWN
2017/08/03 18:09:38	52.10.18.54	UNKNOWN
2017/08/03 18:29:17	54.70.253.192	UNKNOWN
2017/08/03 18:48:36	52.37.36.96	UNKNOWN
2017/08/03 19:07:59	52.32.85.119	UNKNOWN
2017/08/03 19:07:59	52.33.211.166	UNKNOWN
2017/08/03 19:27:48	35.167.128.130	UNKNOWN
2017/08/03 19:47:28	35.165.85.44	UNKNOWN
2017/08/03 19:48:45	2804:7f2:c280:f68a:1d8c:1d52:dce:1ec8	UNKNOWN
2017/08/03 20:07:00	52.10.18.54	UNKNOWN
2017/08/03 20:13:57	2804:7f2:c280:f778:1d8c:1d52:dce:1ec8	UNKNOWN
2017/08/03 20:27:03	35.166.130.9	UNKNOWN
2017/08/03 20:46:43	52.33.211.166	UNKNOWN
2017/08/03 21:05:59	52.32.85.119	UNKNOWN
2017/08/03 21:06:02	35.167.128.130	UNKNOWN
2017/08/03 21:26:15	52.32.85.119	UNKNOWN
2017/08/03 21:46:11	35.166.130.9	UNKNOWN
2017/08/03 22:06:27	35.167.128.130	UNKNOWN
2017/08/03 22:26:17	52.33.211.166	UNKNOWN
2017/08/03 22:46:03	52.32.85.119	UNKNOWN
2017/08/03 23:05:48	35.166.130.9	UNKNOWN
2017/08/03 23:25:11	52.35.20.37	UNKNOWN
2017/08/03 23:44:53	52.32.85.119	UNKNOWN
2017/08/04 00:04:00	52.35.20.37	UNKNOWN
2017/08/04 00:24:19	52.25.196.246	UNKNOWN
2017/08/04 00:43:46	52.37.36.96	UNKNOWN
2017/08/04 00:43:49	35.166.130.9	UNKNOWN
2017/08/04 01:03:07	52.10.18.54	UNKNOWN
2017/08/04 01:03:16	52.32.85.119	UNKNOWN
2017/08/04 01:22:59	54.70.253.192	UNKNOWN
2017/08/04 01:43:20	35.165.85.44	UNKNOWN
2017/08/04 02:02:43	52.37.36.96	UNKNOWN
2017/08/04 02:22:15	54.70.253.192	UNKNOWN
2017/08/04 02:41:59	54.70.253.192	UNKNOWN
2017/08/04 03:02:22	54.70.253.192	UNKNOWN
2017/08/04 03:22:05	52.33.211.166	UNKNOWN
2017/08/04 03:41:58	52.37.36.96	UNKNOWN
2017/08/04 04:02:08	52.35.20.37	UNKNOWN
2017/08/04 04:22:07	52.37.36.96	UNKNOWN
2017/08/04 04:42:05	52.35.20.37	UNKNOWN
2017/08/04 05:01:59	52.10.18.54	UNKNOWN
2017/08/04 05:21:55	35.165.85.44	UNKNOWN
2017/08/04 05:41:49	52.37.36.96	UNKNOWN
2017/08/04 06:01:12	52.10.18.54	UNKNOWN
2017/08/04 06:21:06	52.37.36.96	UNKNOWN
2017/08/04 06:41:09	52.33.211.166	UNKNOWN
2017/08/04 07:00:37	52.10.18.54	UNKNOWN
2017/08/04 07:20:11	52.33.211.166	UNKNOWN
2017/08/04 07:39:56	52.10.18.54	UNKNOWN
2017/08/04 08:00:00	54.70.253.192	UNKNOWN
2017/08/04 08:20:22	35.167.128.130	UNKNOWN
2017/08/04 08:40:14	35.165.85.44	UNKNOWN
2017/08/04 09:00:15	35.166.130.9	UNKNOWN
2017/08/04 09:20:21	52.32.85.119	UNKNOWN
2017/08/04 09:40:06	54.70.253.192	UNKNOWN
2017/08/04 09:45:40	182.253.168.59	UNKNOWN
2017/08/04 10:00:04	52.10.18.54	UNKNOWN
2017/08/04 10:11:55	112.5.236.90	https://justkillingti.me
2017/08/04 10:19:50	52.10.18.54	UNKNOWN
2017/08/04 10:39:03	35.167.128.130	UNKNOWN
2017/08/04 10:56:22	130.105.205.146	UNKNOWN
2017/08/04 10:59:26	52.37.36.96	UNKNOWN
2017/08/04 11:19:21	52.35.20.37	UNKNOWN
2017/08/04 11:19:21	52.37.36.96	UNKNOWN
2017/08/04 11:38:51	52.32.85.119	UNKNOWN
2017/08/04 11:38:54	35.167.128.130	UNKNOWN
2017/08/04 11:58:03	52.37.36.96	UNKNOWN
2017/08/04 12:18:26	52.32.85.119	UNKNOWN
2017/08/04 12:37:58	52.32.85.119	UNKNOWN
2017/08/04 12:58:06	35.167.128.130	UNKNOWN
2017/08/04 13:13:37	92.36.204.45	UNKNOWN
2017/08/04 13:18:33	54.70.253.192	UNKNOWN
2017/08/04 13:38:17	52.35.20.37	UNKNOWN
2017/08/04 13:58:05	54.70.253.192	UNKNOWN
2017/08/04 14:02:10	178.220.126.119	UNKNOWN
2017/08/04 14:18:26	35.167.128.130	UNKNOWN
2017/08/04 14:38:32	54.70.253.192	UNKNOWN
2017/08/04 14:42:34	42.112.156.213	UNKNOWN
2017/08/04 14:58:18	52.37.36.96	UNKNOWN
2017/08/04 15:18:19	35.166.130.9	UNKNOWN
2017/08/04 15:38:09	54.70.253.192	UNKNOWN
2017/08/04 15:58:12	52.37.36.96	UNKNOWN
2017/08/04 16:18:34	35.166.130.9	UNKNOWN
2017/08/04 16:38:28	35.166.130.9	UNKNOWN
2017/08/04 16:58:30	52.35.20.37	UNKNOWN
2017/08/04 17:18:15	35.167.128.130	UNKNOWN
2017/08/04 17:38:22	52.35.20.37	UNKNOWN
2017/08/04 17:58:38	52.25.196.246	UNKNOWN
2017/08/04 18:18:12	52.32.85.119	UNKNOWN
2017/08/04 18:38:18	52.35.20.37	UNKNOWN
2017/08/04 18:58:31	52.37.36.96	UNKNOWN
2017/08/04 19:18:30	52.33.211.166	UNKNOWN
2017/08/04 19:37:58	52.25.196.246	UNKNOWN
2017/08/04 19:57:48	52.25.196.246	UNKNOWN
2017/08/04 20:17:18	35.166.130.9	UNKNOWN
2017/08/04 20:37:02	52.37.36.96	UNKNOWN
2017/08/04 20:56:48	52.25.196.246	UNKNOWN
2017/08/04 21:16:30	52.25.196.246	UNKNOWN
2017/08/04 21:36:06	35.166.130.9	UNKNOWN
2017/08/04 21:56:02	35.167.128.130	UNKNOWN
2017/08/04 22:16:17	52.33.211.166	UNKNOWN
2017/08/04 22:24:01	112.5.236.90	UNKNOWN
2017/08/04 22:36:30	52.37.36.96	UNKNOWN
2017/08/04 22:56:10	52.10.18.54	UNKNOWN
2017/08/04 23:16:00	35.165.85.44	UNKNOWN
2017/08/04 23:16:08	54.70.253.192	UNKNOWN
2017/08/04 23:35:58	52.10.18.54	UNKNOWN
2017/08/04 23:56:11	2607:ff10:c5:507:f53b:5d1a:a0ac:e5e8	UNKNOWN
2017/08/04 23:56:14	54.70.253.192	UNKNOWN
2017/08/05 00:09:25	79.70.41.153	UNKNOWN
2017/08/05 00:09:25	2001:8b0:12d2:ef98:5054:ff:fe9e:d8b6	UNKNOWN
2017/08/05 00:09:26	81.158.49.20	UNKNOWN
2017/08/05 00:09:26	2.120.161.48	UNKNOWN
2017/08/05 00:16:08	52.33.211.166	UNKNOWN
2017/08/05 00:35:52	52.33.211.166	UNKNOWN
2017/08/05 00:55:21	35.167.128.130	UNKNOWN
2017/08/05 01:15:31	35.165.85.44	UNKNOWN
2017/08/05 01:35:02	35.167.128.130	UNKNOWN
2017/08/05 01:55:28	35.167.128.130	UNKNOWN
2017/08/05 01:55:30	52.25.196.246	UNKNOWN
2017/08/05 02:15:08	52.35.20.37	UNKNOWN
2017/08/05 02:34:54	35.167.128.130	UNKNOWN
2017/08/05 02:53:08	36.88.144.88	UNKNOWN
2017/08/05 02:54:02	35.165.85.44	UNKNOWN
2017/08/05 03:14:08	52.37.36.96	UNKNOWN
2017/08/05 03:33:57	35.165.85.44	UNKNOWN
2017/08/05 03:53:40	35.167.128.130	UNKNOWN
2017/08/05 04:12:40	52.33.211.166	UNKNOWN
2017/08/05 04:32:07	35.166.130.9	UNKNOWN
2017/08/05 04:51:39	52.33.211.166	UNKNOWN
2017/08/05 05:10:52	35.165.85.44	UNKNOWN
2017/08/05 05:31:20	35.167.128.130	UNKNOWN
2017/08/05 05:51:04	35.165.85.44	UNKNOWN
2017/08/05 05:54:46	201.236.154.60	UNKNOWN
2017/08/05 05:57:25	201.232.240.13	UNKNOWN
2017/08/05 06:10:50	35.167.128.130	UNKNOWN
2017/08/05 06:30:30	52.37.36.96	UNKNOWN
2017/08/05 06:49:56	52.37.36.96	UNKNOWN
2017/08/05 07:10:06	35.165.85.44	UNKNOWN
2017/08/05 07:29:48	52.25.196.246	UNKNOWN
2017/08/05 07:48:56	52.25.196.246	UNKNOWN
2017/08/05 08:09:47	52.37.36.96	UNKNOWN
2017/08/05 08:29:00	35.165.85.44	UNKNOWN
2017/08/05 08:49:16	35.165.85.44	UNKNOWN
2017/08/05 08:57:32	50.117.69.109	UNKNOWN
2017/08/05 09:09:37	54.70.253.192	UNKNOWN
2017/08/05 09:29:20	52.32.85.119	UNKNOWN
2017/08/05 09:48:58	35.167.128.130	UNKNOWN
2017/08/05 10:09:22	52.35.20.37	UNKNOWN
2017/08/05 10:29:01	35.165.85.44	UNKNOWN
2017/08/05 10:48:51	52.32.85.119	UNKNOWN
2017/08/05 10:48:57	52.10.18.54	UNKNOWN
2017/08/05 11:09:20	52.25.196.246	UNKNOWN
2017/08/05 11:29:01	35.165.85.44	UNKNOWN
2017/08/05 11:48:47	52.32.85.119	UNKNOWN
2017/08/05 12:07:44	35.166.130.9	UNKNOWN
2017/08/05 12:27:04	52.32.85.119	UNKNOWN
2017/08/05 12:36:16	131.221.238.2	UNKNOWN
2017/08/05 12:46:56	35.165.85.44	UNKNOWN
2017/08/05 13:06:18	52.25.196.246	UNKNOWN
2017/08/05 13:25:55	52.25.196.246	UNKNOWN
2017/08/05 13:45:55	52.25.196.246	UNKNOWN
2017/08/05 14:05:58	52.35.20.37	UNKNOWN
2017/08/05 14:25:52	52.25.196.246	UNKNOWN
2017/08/05 14:46:23	52.33.211.166	UNKNOWN
2017/08/05 15:06:09	52.10.18.54	UNKNOWN
2017/08/05 15:25:37	54.70.253.192	UNKNOWN
2017/08/05 15:44:44	54.70.253.192	UNKNOWN
2017/08/05 15:52:30	47.151.199.50	https://www.google.com/
2017/08/05 16:04:51	54.70.253.192	UNKNOWN
2017/08/05 16:24:15	52.37.36.96	UNKNOWN
2017/08/05 16:43:40	52.32.85.119	UNKNOWN
2017/08/05 17:02:53	35.167.128.130	UNKNOWN
2017/08/05 17:22:55	52.25.196.246	UNKNOWN
2017/08/05 17:22:56	52.37.36.96	UNKNOWN
2017/08/05 17:42:53	52.25.196.246	UNKNOWN
2017/08/05 18:02:49	52.32.85.119	UNKNOWN
2017/08/05 18:21:54	35.165.85.44	UNKNOWN
2017/08/05 18:41:46	35.165.85.44	UNKNOWN
2017/08/05 19:01:26	35.167.128.130	UNKNOWN
2017/08/05 19:20:57	52.32.85.119	UNKNOWN
2017/08/05 19:41:21	52.32.85.119	UNKNOWN
2017/08/05 19:41:28	35.166.130.9	UNKNOWN
2017/08/05 20:01:02	52.35.20.37	UNKNOWN
2017/08/05 20:20:54	35.165.85.44	UNKNOWN
2017/08/05 20:41:06	54.70.253.192	UNKNOWN
2017/08/05 21:01:16	52.25.196.246	UNKNOWN
2017/08/05 21:16:26	1.43.0.251	UNKNOWN
2017/08/05 21:20:49	54.70.253.192	UNKNOWN
2017/08/05 21:39:45	52.35.20.37	UNKNOWN
2017/08/05 21:58:59	35.166.130.9	UNKNOWN
2017/08/05 22:19:14	52.10.18.54	UNKNOWN
2017/08/05 22:38:52	52.37.36.96	UNKNOWN
2017/08/05 22:59:10	52.37.36.96	UNKNOWN
2017/08/05 23:19:50	52.35.20.37	UNKNOWN
2017/08/05 23:39:17	54.70.253.192	UNKNOWN
2017/08/05 23:59:05	52.35.20.37	UNKNOWN
2017/08/06 00:18:59	52.35.20.37	UNKNOWN
2017/08/06 00:39:23	52.37.36.96	UNKNOWN
2017/08/06 00:58:44	52.35.20.37	UNKNOWN
2017/08/06 01:18:17	35.167.128.130	UNKNOWN
2017/08/06 01:38:00	52.35.20.37	UNKNOWN
2017/08/06 01:57:53	52.25.196.246	UNKNOWN
2017/08/06 02:17:55	52.33.211.166	UNKNOWN
2017/08/06 02:27:15	35.194.41.139	UNKNOWN
2017/08/06 02:27:15	35.194.41.139	UNKNOWN
2017/08/06 02:38:01	52.25.196.246	UNKNOWN
2017/08/06 02:58:13	52.10.18.54	UNKNOWN
2017/08/06 02:58:13	35.167.128.130	UNKNOWN
2017/08/06 03:17:59	52.33.211.166	UNKNOWN
2017/08/06 03:37:39	35.167.128.130	UNKNOWN
2017/08/06 03:37:43	52.35.20.37	UNKNOWN
2017/08/06 03:42:58	35.194.41.139	UNKNOWN
2017/08/06 03:42:58	35.194.41.139	UNKNOWN
2017/08/06 03:56:40	54.70.253.192	UNKNOWN
2017/08/06 03:56:41	52.35.20.37	UNKNOWN
2017/08/06 04:16:02	52.35.20.37	UNKNOWN
2017/08/06 04:36:09	54.70.253.192	UNKNOWN
2017/08/06 04:55:41	35.165.85.44	UNKNOWN
2017/08/06 05:14:45	35.166.130.9	UNKNOWN
2017/08/06 05:34:12	35.166.130.9	UNKNOWN
2017/08/06 05:53:57	54.70.253.192	UNKNOWN
2017/08/06 06:13:45	35.165.85.44	UNKNOWN
2017/08/06 06:33:00	35.165.85.44	UNKNOWN
2017/08/06 06:34:42	35.194.41.139	UNKNOWN
2017/08/06 06:52:52	52.32.85.119	UNKNOWN
2017/08/06 07:06:00	35.194.41.139	UNKNOWN
2017/08/06 07:12:02	52.37.36.96	UNKNOWN
2017/08/06 07:32:07	35.166.130.9	UNKNOWN
2017/08/06 07:52:21	54.70.253.192	UNKNOWN
2017/08/06 08:00:20	2001:e68:6ace:c301:558:d3:ea5e:2c06	UNKNOWN
2017/08/06 08:12:10	35.165.85.44	UNKNOWN
2017/08/06 08:32:23	35.166.130.9	UNKNOWN
2017/08/06 08:52:17	52.33.211.166	UNKNOWN
2017/08/06 09:09:33	188.2.127.45	UNKNOWN
2017/08/06 09:12:34	52.37.36.96	UNKNOWN
2017/08/06 09:32:14	52.25.196.246	UNKNOWN
2017/08/06 09:51:45	52.32.85.119	UNKNOWN
2017/08/06 10:11:08	35.165.85.44	UNKNOWN
2017/08/06 10:31:09	35.165.85.44	UNKNOWN
2017/08/06 10:50:37	35.166.130.9	UNKNOWN
2017/08/06 11:10:10	52.33.211.166	UNKNOWN
2017/08/06 11:29:50	52.32.85.119	UNKNOWN
2017/08/06 11:49:24	52.33.211.166	UNKNOWN
2017/08/06 12:09:06	52.37.36.96	UNKNOWN
2017/08/06 12:29:02	35.165.85.44	UNKNOWN
2017/08/06 12:33:10	138.197.111.63	UNKNOWN
2017/08/06 12:49:08	54.70.253.192	UNKNOWN
2017/08/06 13:08:57	52.10.18.54	UNKNOWN
2017/08/06 13:29:23	52.35.20.37	UNKNOWN
2017/08/06 13:49:13	52.10.18.54	UNKNOWN
2017/08/06 13:49:14	52.33.211.166	UNKNOWN
2017/08/06 13:49:19	35.166.130.9	UNKNOWN
2017/08/06 14:08:41	52.33.211.166	UNKNOWN
2017/08/06 14:27:49	35.165.85.44	UNKNOWN
2017/08/06 14:47:19	52.25.196.246	UNKNOWN
2017/08/06 15:07:24	52.32.85.119	UNKNOWN
2017/08/06 15:07:26	69.58.178.57	UNKNOWN
2017/08/06 15:27:15	35.166.130.9	UNKNOWN
2017/08/06 15:47:15	52.25.196.246	UNKNOWN
2017/08/06 16:07:44	52.32.85.119	UNKNOWN
2017/08/06 16:26:16	106.51.25.109	UNKNOWN
2017/08/06 16:27:20	35.166.130.9	UNKNOWN
2017/08/06 16:46:56	52.35.20.37	UNKNOWN
2017/08/06 17:07:08	35.167.128.130	UNKNOWN
2017/08/06 17:27:06	35.165.85.44	UNKNOWN
2017/08/06 17:47:21	35.166.130.9	UNKNOWN
2017/08/06 17:55:26	109.15.245.34	UNKNOWN
2017/08/06 18:07:17	52.37.36.96	UNKNOWN
2017/08/06 18:27:11	54.70.253.192	UNKNOWN
2017/08/06 18:47:16	35.167.128.130	UNKNOWN
2017/08/06 19:07:10	35.167.128.130	UNKNOWN
2017/08/06 19:27:19	52.10.18.54	UNKNOWN
2017/08/06 19:47:10	52.33.211.166	UNKNOWN
2017/08/06 20:07:25	35.165.85.44	UNKNOWN
2017/08/06 20:27:12	52.25.196.246	UNKNOWN
2017/08/06 20:47:29	52.25.196.246	UNKNOWN
2017/08/06 21:07:13	35.166.130.9	UNKNOWN
2017/08/06 21:27:07	35.166.130.9	UNKNOWN
2017/08/06 21:47:13	52.32.85.119	UNKNOWN
2017/08/06 22:07:16	54.70.253.192	UNKNOWN
2017/08/06 22:09:47	138.197.111.176	http://www.aionianbible.org
2017/08/06 22:27:00	52.32.85.119	UNKNOWN
2017/08/06 22:46:48	35.167.128.130	UNKNOWN
2017/08/06 23:06:35	52.33.211.166	UNKNOWN
2017/08/06 23:25:49	52.33.211.166	UNKNOWN
2017/08/06 23:44:57	52.10.18.54	UNKNOWN
2017/08/07 00:04:50	52.37.36.96	UNKNOWN
2017/08/07 00:25:13	35.165.85.44	UNKNOWN
2017/08/07 00:44:51	52.37.36.96	UNKNOWN
2017/08/07 01:04:12	52.25.196.246	UNKNOWN
2017/08/07 01:24:28	52.32.85.119	UNKNOWN
2017/08/07 01:44:05	52.32.85.119	UNKNOWN
2017/08/07 01:56:45	197.2.245.65	UNKNOWN
2017/08/07 02:03:56	35.165.85.44	UNKNOWN
2017/08/07 02:23:51	35.165.85.44	UNKNOWN
2017/08/07 02:44:09	52.33.211.166	UNKNOWN
2017/08/07 03:03:59	52.25.196.246	UNKNOWN
2017/08/07 03:24:06	35.167.128.130	UNKNOWN
2017/08/07 03:44:00	52.33.211.166	UNKNOWN
2017/08/07 03:48:59	188.226.129.55	UNKNOWN
2017/08/07 04:04:10	35.165.85.44	UNKNOWN
2017/08/07 04:23:56	52.10.18.54	UNKNOWN
2017/08/07 04:43:43	52.35.20.37	UNKNOWN
2017/08/07 05:03:21	52.35.20.37	UNKNOWN
2017/08/07 05:23:07	52.35.20.37	UNKNOWN
2017/08/07 05:43:21	35.165.85.44	UNKNOWN
2017/08/07 06:03:35	54.70.253.192	UNKNOWN
2017/08/07 06:23:15	54.70.253.192	UNKNOWN
2017/08/07 06:43:00	35.165.85.44	UNKNOWN
2017/08/07 07:03:16	52.25.196.246	UNKNOWN
2017/08/07 07:23:14	52.32.85.119	UNKNOWN
2017/08/07 07:43:24	52.25.196.246	UNKNOWN
2017/08/07 08:03:13	52.37.36.96	UNKNOWN
2017/08/07 08:23:54	35.166.130.9	UNKNOWN
2017/08/07 08:44:57	35.167.128.130	UNKNOWN
2017/08/07 09:05:17	54.70.253.192	UNKNOWN
2017/08/07 09:25:37	35.165.85.44	UNKNOWN
2017/08/07 09:45:05	52.33.211.166	UNKNOWN
2017/08/07 10:05:01	52.32.85.119	UNKNOWN
2017/08/07 10:24:47	52.32.85.119	UNKNOWN
2017/08/07 10:45:26	35.166.130.9	UNKNOWN
2017/08/07 11:04:44	35.165.85.44	UNKNOWN
2017/08/07 11:04:50	35.167.128.130	UNKNOWN
2017/08/07 11:25:13	35.167.128.130	UNKNOWN
2017/08/07 11:45:02	52.32.85.119	UNKNOWN
2017/08/07 12:05:12	52.35.20.37	UNKNOWN
2017/08/07 12:25:00	52.35.20.37	UNKNOWN
2017/08/07 12:45:05	52.37.36.96	UNKNOWN
2017/08/07 13:05:05	52.25.196.246	UNKNOWN
2017/08/07 13:25:04	52.35.20.37	UNKNOWN
2017/08/07 13:45:19	35.167.128.130	UNKNOWN
2017/08/07 14:05:40	35.167.128.130	UNKNOWN
2017/08/07 14:22:21	91.74.99.126	UNKNOWN
2017/08/07 14:25:08	52.37.36.96	UNKNOWN
2017/08/07 14:25:18	112.5.234.124	https://www.foxweber.com
2017/08/07 14:45:20	54.70.253.192	UNKNOWN
2017/08/07 15:05:42	52.10.18.54	UNKNOWN
2017/08/07 15:25:09	52.25.196.246	UNKNOWN
2017/08/07 15:36:16	119.160.128.116	UNKNOWN
2017/08/07 15:44:53	52.25.196.246	UNKNOWN
2017/08/07 16:05:38	52.10.18.54	UNKNOWN
2017/08/07 16:25:28	52.32.85.119	UNKNOWN
2017/08/07 16:45:04	35.167.128.130	UNKNOWN
2017/08/07 17:03:09	91.210.147.70	http://aionianbible.org
2017/08/07 17:03:13	91.210.147.70	http://blog.aionianbible.org
2017/08/07 17:04:20	91.210.147.70	http://blog.aionianbible.org
2017/08/07 17:04:22	91.210.147.70	http://test.aionianbible.org
2017/08/07 17:04:24	91.210.147.70	http://wp.aionianbible.org
2017/08/07 17:05:15	52.25.196.246	UNKNOWN
2017/08/07 17:25:17	52.25.196.246	UNKNOWN
2017/08/07 17:45:08	52.33.211.166	UNKNOWN
2017/08/07 18:05:05	52.37.36.96	UNKNOWN
2017/08/07 18:05:05	35.166.130.9	UNKNOWN
2017/08/07 18:25:08	35.166.130.9	UNKNOWN
2017/08/07 18:45:28	52.32.85.119	UNKNOWN
2017/08/07 19:05:09	52.10.18.54	UNKNOWN
2017/08/07 19:24:57	52.37.36.96	UNKNOWN
2017/08/07 19:45:29	52.33.211.166	UNKNOWN
2017/08/07 20:05:04	52.33.211.166	UNKNOWN
2017/08/07 20:25:15	52.10.18.54	UNKNOWN
2017/08/07 20:45:12	35.166.130.9	UNKNOWN
2017/08/07 21:05:05	54.70.253.192	UNKNOWN
2017/08/07 21:25:00	52.32.85.119	UNKNOWN
2017/08/07 21:45:03	35.167.128.130	UNKNOWN
2017/08/07 21:47:34	2400:cb00:36:1004:0:0:a29e:406c	UNKNOWN
2017/08/07 21:47:34	162.158.64.108	UNKNOWN
2017/08/07 21:48:11	2400:cb00:36:1014:0:0:a29e:41a2	UNKNOWN
2017/08/07 21:52:16	54.193.46.142	UNKNOWN
2017/08/07 22:05:13	35.167.128.130	UNKNOWN
2017/08/07 22:24:45	52.37.36.96	UNKNOWN
2017/08/07 22:44:19	52.25.196.246	UNKNOWN
2017/08/07 23:04:11	52.10.18.54	UNKNOWN
2017/08/07 23:11:52	172.58.171.16,66.249.88.30	UNKNOWN
2017/08/07 23:24:07	35.165.85.44	UNKNOWN
2017/08/07 23:44:07	52.33.211.166	UNKNOWN
2017/08/07 23:46:02	69.30.250.130	http://aionianbible.org
2017/08/07 23:46:03	69.30.250.130	http://aionianbible.org
2017/08/08 00:04:26	35.167.128.130	UNKNOWN
2017/08/08 00:24:06	52.10.18.54	UNKNOWN
2017/08/08 00:43:48	52.33.211.166	UNKNOWN
2017/08/08 01:03:14	35.167.128.130	UNKNOWN
2017/08/08 01:23:05	52.33.211.166	UNKNOWN
2017/08/08 01:42:30	52.14.74.137	UNKNOWN
2017/08/08 01:43:23	35.165.85.44	UNKNOWN
2017/08/08 02:03:21	52.10.18.54	UNKNOWN
2017/08/08 02:23:12	35.167.128.130	UNKNOWN
2017/08/08 02:24:12	200.95.170.80,66.102.6.200	UNKNOWN
2017/08/08 02:24:33	200.95.170.80,66.102.6.222	UNKNOWN
2017/08/08 02:38:48	38.100.21.65	UNKNOWN
2017/08/08 02:43:30	52.33.211.166	UNKNOWN
2017/08/08 02:47:03	52.14.74.137	UNKNOWN
2017/08/08 03:02:54	52.33.211.166	UNKNOWN
2017/08/08 03:22:31	52.35.20.37	UNKNOWN
2017/08/08 03:42:25	52.25.196.246	UNKNOWN
2017/08/08 03:55:48	190.147.44.78	UNKNOWN
2017/08/08 04:02:14	52.32.85.119	UNKNOWN
2017/08/08 04:21:54	35.167.128.130	UNKNOWN
2017/08/08 04:41:19	52.33.211.166	UNKNOWN
2017/08/08 05:01:18	52.35.20.37	UNKNOWN
2017/08/08 05:01:26	52.10.18.54	UNKNOWN
2017/08/08 05:21:07	52.10.18.54	UNKNOWN
2017/08/08 05:41:13	35.166.130.9	UNKNOWN
2017/08/08 06:01:18	52.35.20.37	UNKNOWN
2017/08/08 06:20:55	54.70.253.192	UNKNOWN
2017/08/08 06:37:36	176.106.46.74	UNKNOWN
2017/08/08 06:41:03	35.166.130.9	UNKNOWN
2017/08/08 06:55:35	59.99.109.199	UNKNOWN
2017/08/08 06:56:50	108.178.135.198	UNKNOWN
2017/08/08 07:01:05	52.35.20.37	UNKNOWN
2017/08/08 07:21:27	35.166.130.9	UNKNOWN
2017/08/08 07:41:12	54.70.253.192	UNKNOWN
2017/08/08 08:00:59	52.35.20.37	UNKNOWN
