#
BIBLE	INDEX	BOOK	CHAPTER	VERSE	MAP	FLAG
Holy-Bible---Indonesian---Simple	023	ISA	041	023	MISSING	MID
Holy-Bible---Indonesian---Simple	023	ISA	043	006	MISSING	MID
Holy-Bible---Indonesian---Simple	032	JON	001	010	MISSING	MID
Holy-Bible---Indonesian---Simple	038	ZEC	001	003	MISSING	MID
Holy-Bible---Indonesian---Simple	038	ZEC	001	014	MISSING	MID
Holy-Bible---Indonesian---Simple	038	ZEC	002	009	MISSING	MID
Holy-Bible---Indonesian---Simple	038	ZEC	003	002	MISSING	MID
Holy-Bible---Indonesian---Simple	038	ZEC	003	003	MISSING	MID-SEQ
Holy-Bible---Indonesian---Simple	038	ZEC	003	004	MISSING	MID-SEQ
Holy-Bible---Indonesian---Simple	038	ZEC	003	007	MISSING	MID
Holy-Bible---Indonesian---Simple	038	ZEC	006	013	MISSING	MID
Holy-Bible---Indonesian---Simple	038	ZEC	007	003	MISSING	MID
Holy-Bible---Indonesian---Simple	038	ZEC	007	008	MISSING	MID
Holy-Bible---Indonesian---Simple	038	ZEC	007	009	MISSING	MID-SEQ
Holy-Bible---Indonesian---Simple	038	ZEC	007	010	MISSING	MID-SEQ
Holy-Bible---Indonesian---Simple	038	ZEC	008	005	MISSING	MID
Holy-Bible---Indonesian---Simple	038	ZEC	012	013	MISSING	MID
Holy-Bible---Indonesian---Simple	038	ZEC	012	014	MISSING	END-SEQ*
Holy-Bible---Indonesian---Simple	038	ZEC	014	002	MISSING	MID
Holy-Bible---Indonesian---Simple	038	ZEC	014	007	MISSING	MID
Holy-Bible---Indonesian---Simple	038	ZEC	014	014	MISSING	MID
Holy-Bible---Indonesian---Simple	038	ZEC	014	015	MISSING	MID-SEQ
Holy-Bible---Indonesian---Simple	038	ZEC	014	019	MISSING	MID
Holy-Bible---Indonesian---Simple	038	ZEC	014	021	MISSING	END*
Holy-Bible---Indonesian---Simple	039	MAL	001	003	MISSING	MID
Holy-Bible---Indonesian---Simple	039	MAL	001	008	MISSING	MID
Holy-Bible---Indonesian---Simple	039	MAL	002	002	MISSING	MID
Holy-Bible---Indonesian---Simple	039	MAL	003	007	MISSING	MID
Holy-Bible---Indonesian---Simple	040	MAT	001	003	MISSING	MID
Holy-Bible---Indonesian---Simple	040	MAT	001	004	MISSING	MID-SEQ
Holy-Bible---Indonesian---Simple	040	MAT	001	005	MISSING	MID-SEQ
Holy-Bible---Indonesian---Simple	040	MAT	001	006	MISSING	MID-SEQ
Holy-Bible---Indonesian---Simple	040	MAT	001	008	MISSING	MID
Holy-Bible---Indonesian---Simple	040	MAT	001	009	MISSING	MID-SEQ
Holy-Bible---Indonesian---Simple	040	MAT	001	010	MISSING	MID-SEQ
Holy-Bible---Indonesian---Simple	040	MAT	001	011	MISSING	MID-SEQ
Holy-Bible---Indonesian---Simple	040	MAT	001	013	MISSING	MID
Holy-Bible---Indonesian---Simple	040	MAT	001	014	MISSING	MID-SEQ
Holy-Bible---Indonesian---Simple	040	MAT	001	015	MISSING	MID-SEQ
Holy-Bible---Indonesian---Simple	040	MAT	001	016	MISSING	MID-SEQ
Holy-Bible---Indonesian---Simple	040	MAT	002	010	MISSING	MID
Holy-Bible---Indonesian---Simple	040	MAT	007	004	MISSING	MID
Holy-Bible---Indonesian---Simple	040	MAT	007	014	MISSING	MID
Holy-Bible---Indonesian---Simple	040	MAT	010	013	MISSING	MID
Holy-Bible---Indonesian---Simple	040	MAT	010	025	MISSING	MID
Holy-Bible---Indonesian---Simple	040	MAT	011	012	MISSING	MID
Holy-Bible---Indonesian---Simple	040	MAT	012	026	MISSING	MID
Holy-Bible---Indonesian---Simple	040	MAT	013	006	MISSING	MID
Holy-Bible---Indonesian---Simple	040	MAT	013	041	MISSING	MID
Holy-Bible---Indonesian---Simple	040	MAT	013	042	MISSING	MID-SEQ
Holy-Bible---Indonesian---Simple	040	MAT	014	004	MISSING	MID
Holy-Bible---Indonesian---Simple	040	MAT	017	012	MISSING	MID
Holy-Bible---Indonesian---Simple	040	MAT	023	030	MISSING	MID
Holy-Bible---Indonesian---Simple	040	MAT	023	036	MISSING	MID
Holy-Bible---Indonesian---Simple	040	MAT	024	039	MISSING	MID
Holy-Bible---Indonesian---Simple	040	MAT	025	004	MISSING	MID
Holy-Bible---Indonesian---Simple	040	MAT	025	015	MISSING	MID
Holy-Bible---Indonesian---Simple	040	MAT	025	030	MISSING	MID
Holy-Bible---Indonesian---Simple	040	MAT	026	007	MISSING	MID
Holy-Bible---Indonesian---Simple	040	MAT	026	008	MISSING	MID-SEQ
Holy-Bible---Indonesian---Simple	040	MAT	026	060	MISSING	MID
Holy-Bible---Indonesian---Simple	040	MAT	026	068	MISSING	MID
Holy-Bible---Indonesian---Simple	041	MAR	001	002	MISSING	MID
Holy-Bible---Indonesian---Simple	041	MAR	001	020	MISSING	MID
Holy-Bible---Indonesian---Simple	041	MAR	003	010	MISSING	MID
Holy-Bible---Indonesian---Simple	041	MAR	003	025	MISSING	MID
Holy-Bible---Indonesian---Simple	041	MAR	003	026	MISSING	MID-SEQ
Holy-Bible---Indonesian---Simple	041	MAR	005	008	MISSING	MID
Holy-Bible---Indonesian---Simple	041	MAR	006	015	MISSING	MID
Holy-Bible---Indonesian---Simple	041	MAR	006	016	MISSING	MID-SEQ
Holy-Bible---Indonesian---Simple	041	MAR	006	018	MISSING	MID
Holy-Bible---Indonesian---Simple	041	MAR	006	050	MISSING	MID
Holy-Bible---Indonesian---Simple	041	MAR	006	054	MISSING	MID
Holy-Bible---Indonesian---Simple	041	MAR	007	012	MISSING	MID
Holy-Bible---Indonesian---Simple	041	MAR	007	022	MISSING	MID
Holy-Bible---Indonesian---Simple	041	MAR	011	033	MISSING	END*
Holy-Bible---Indonesian---Simple	041	MAR	014	056	MISSING	MID
Holy-Bible---Indonesian---Simple	041	MAR	015	008	MISSING	MID
Holy-Bible---Indonesian---Simple	041	MAR	016	002	MISSING	MID
Holy-Bible---Indonesian---Simple	042	LUK	001	027	MISSING	MID
Holy-Bible---Indonesian---Simple	042	LUK	002	005	MISSING	MID
Holy-Bible---Indonesian---Simple	042	LUK	002	031	MISSING	MID
Holy-Bible---Indonesian---Simple	042	LUK	002	037	MISSING	MID
Holy-Bible---Indonesian---Simple	042	LUK	003	002	MISSING	MID
Holy-Bible---Indonesian---Simple	042	LUK	003	024	MISSING	MID
Holy-Bible---Indonesian---Simple	042	LUK	003	025	MISSING	MID-SEQ
Holy-Bible---Indonesian---Simple	042	LUK	003	026	MISSING	MID-SEQ
Holy-Bible---Indonesian---Simple	042	LUK	003	027	MISSING	MID-SEQ
Holy-Bible---Indonesian---Simple	042	LUK	003	028	MISSING	MID-SEQ
Holy-Bible---Indonesian---Simple	042	LUK	003	029	MISSING	MID-SEQ
Holy-Bible---Indonesian---Simple	042	LUK	003	030	MISSING	MID-SEQ
Holy-Bible---Indonesian---Simple	042	LUK	003	031	MISSING	MID-SEQ
Holy-Bible---Indonesian---Simple	042	LUK	003	032	MISSING	MID-SEQ
Holy-Bible---Indonesian---Simple	042	LUK	003	033	MISSING	MID-SEQ
Holy-Bible---Indonesian---Simple	042	LUK	003	034	MISSING	MID-SEQ
Holy-Bible---Indonesian---Simple	042	LUK	003	035	MISSING	MID-SEQ
Holy-Bible---Indonesian---Simple	042	LUK	003	036	MISSING	MID-SEQ
Holy-Bible---Indonesian---Simple	042	LUK	003	037	MISSING	MID-SEQ
Holy-Bible---Indonesian---Simple	042	LUK	003	038	MISSING	END-SEQ*
Holy-Bible---Indonesian---Simple	042	LUK	005	018	MISSING	MID
Holy-Bible---Indonesian---Simple	042	LUK	005	019	MISSING	MID-SEQ
Holy-Bible---Indonesian---Simple	042	LUK	006	042	MISSING	MID
Holy-Bible---Indonesian---Simple	042	LUK	008	029	MISSING	MID
Holy-Bible---Indonesian---Simple	042	LUK	010	008	MISSING	MID
Holy-Bible---Indonesian---Simple	042	LUK	011	018	MISSING	MID
Holy-Bible---Indonesian---Simple	042	LUK	011	022	MISSING	MID
Holy-Bible---Indonesian---Simple	042	LUK	011	051	MISSING	MID
Holy-Bible---Indonesian---Simple	042	LUK	012	036	MISSING	MID
Holy-Bible---Indonesian---Simple	042	LUK	017	002	MISSING	MID
Holy-Bible---Indonesian---Simple	042	LUK	017	036	MISSING	MID
Holy-Bible---Indonesian---Simple	042	LUK	023	018	MISSING	MID
Holy-Bible---Indonesian---Simple	042	LUK	023	045	MISSING	MID
Holy-Bible---Indonesian---Simple	042	LUK	023	051	MISSING	MID
Holy-Bible---Indonesian---Simple	043	JOH	001	033	MISSING	MID
Holy-Bible---Indonesian---Simple	043	JOH	001	034	MISSING	MID-SEQ
Holy-Bible---Indonesian---Simple	043	JOH	001	041	MISSING	MID
Holy-Bible---Indonesian---Simple	043	JOH	001	042	MISSING	MID-SEQ
Holy-Bible---Indonesian---Simple	043	JOH	003	002	MISSING	MID
Holy-Bible---Indonesian---Simple	043	JOH	003	024	MISSING	MID
Holy-Bible---Indonesian---Simple	043	JOH	004	002	MISSING	MID
Holy-Bible---Indonesian---Simple	043	JOH	005	006	MISSING	MID
Holy-Bible---Indonesian---Simple	043	JOH	005	021	MISSING	MID
Holy-Bible---Indonesian---Simple	043	JOH	008	036	MISSING	MID
Holy-Bible---Indonesian---Simple	043	JOH	008	037	MISSING	MID-SEQ
Holy-Bible---Indonesian---Simple	043	JOH	009	005	MISSING	MID
Holy-Bible---Indonesian---Simple	043	JOH	010	015	MISSING	MID
Holy-Bible---Indonesian---Simple	043	JOH	011	002	MISSING	MID
Holy-Bible---Indonesian---Simple	043	JOH	011	003	MISSING	MID-SEQ
Holy-Bible---Indonesian---Simple	043	JOH	011	057	MISSING	END*
Holy-Bible---Indonesian---Simple	043	JOH	012	018	MISSING	MID
Holy-Bible---Indonesian---Simple	043	JOH	012	029	MISSING	MID
Holy-Bible---Indonesian---Simple	043	JOH	016	006	MISSING	MID
Holy-Bible---Indonesian---Simple	043	JOH	018	016	MISSING	MID
Holy-Bible---Indonesian---Simple	044	ACT	001	003	MISSING	MID
Holy-Bible---Indonesian---Simple	044	ACT	001	017	MISSING	MID
Holy-Bible---Indonesian---Simple	044	ACT	001	022	MISSING	MID
Holy-Bible---Indonesian---Simple	044	ACT	002	008	MISSING	MID
Holy-Bible---Indonesian---Simple	044	ACT	003	010	MISSING	MID
Holy-Bible---Indonesian---Simple	044	ACT	004	022	MISSING	MID
Holy-Bible---Indonesian---Simple	044	ACT	005	006	MISSING	MID
Holy-Bible---Indonesian---Simple	044	ACT	007	049	MISSING	MID
Holy-Bible---Indonesian---Simple	044	ACT	008	002	MISSING	MID
Holy-Bible---Indonesian---Simple	044	ACT	008	003	MISSING	MID-SEQ
Holy-Bible---Indonesian---Simple	044	ACT	008	037	MISSING	MID
Holy-Bible---Indonesian---Simple	044	ACT	010	038	MISSING	MID
Holy-Bible---Indonesian---Simple	044	ACT	011	024	MISSING	MID
Holy-Bible---Indonesian---Simple	044	ACT	013	007	MISSING	MID
Holy-Bible---Indonesian---Simple	044	ACT	013	008	MISSING	MID-SEQ
Holy-Bible---Indonesian---Simple	044	ACT	015	034	MISSING	MID
Holy-Bible---Indonesian---Simple	044	ACT	016	033	MISSING	MID
Holy-Bible---Indonesian---Simple	044	ACT	016	034	MISSING	MID-SEQ
Holy-Bible---Indonesian---Simple	044	ACT	018	020	MISSING	MID
Holy-Bible---Indonesian---Simple	044	ACT	018	021	MISSING	MID-SEQ
Holy-Bible---Indonesian---Simple	044	ACT	018	026	MISSING	MID
Holy-Bible---Indonesian---Simple	044	ACT	019	014	MISSING	MID
Holy-Bible---Indonesian---Simple	044	ACT	021	024	MISSING	MID
Holy-Bible---Indonesian---Simple	044	ACT	023	024	MISSING	MID
Holy-Bible---Indonesian---Simple	044	ACT	024	003	MISSING	MID
Holy-Bible---Indonesian---Simple	044	ACT	024	007	MISSING	MID
Holy-Bible---Indonesian---Simple	044	ACT	024	008	MISSING	MID-SEQ
Holy-Bible---Indonesian---Simple	044	ACT	024	019	MISSING	MID
Holy-Bible---Indonesian---Simple	044	ACT	024	021	MISSING	MID
Holy-Bible---Indonesian---Simple	045	ROM	001	002	MISSING	MID
Holy-Bible---Indonesian---Simple	045	ROM	001	003	MISSING	MID-SEQ
Holy-Bible---Indonesian---Simple	045	ROM	001	004	MISSING	MID-SEQ
Holy-Bible---Indonesian---Simple	045	ROM	001	005	MISSING	MID-SEQ
Holy-Bible---Indonesian---Simple	045	ROM	001	006	MISSING	MID-SEQ
Holy-Bible---Indonesian---Simple	045	ROM	001	007	MISSING	MID-SEQ
Holy-Bible---Indonesian---Simple	045	ROM	003	026	MISSING	MID
Holy-Bible---Indonesian---Simple	045	ROM	005	002	MISSING	MID
Holy-Bible---Indonesian---Simple	045	ROM	007	025	MISSING	END*
Holy-Bible---Indonesian---Simple	045	ROM	008	011	MISSING	MID
Holy-Bible---Indonesian---Simple	045	ROM	008	039	MISSING	END*
Holy-Bible---Indonesian---Simple	045	ROM	009	002	MISSING	MID
Holy-Bible---Indonesian---Simple	045	ROM	009	003	MISSING	MID-SEQ
Holy-Bible---Indonesian---Simple	045	ROM	009	012	MISSING	MID
Holy-Bible---Indonesian---Simple	045	ROM	009	013	MISSING	MID-SEQ
Holy-Bible---Indonesian---Simple	045	ROM	009	024	MISSING	MID
Holy-Bible---Indonesian---Simple	045	ROM	010	017	MISSING	MID
Holy-Bible---Indonesian---Simple	045	ROM	011	006	MISSING	MID
Holy-Bible---Indonesian---Simple	045	ROM	015	005	MISSING	MID
Holy-Bible---Indonesian---Simple	046	1CO	001	002	MISSING	MID
Holy-Bible---Indonesian---Simple	046	1CO	001	003	MISSING	MID-SEQ
Holy-Bible---Indonesian---Simple	046	1CO	003	013	MISSING	MID
Holy-Bible---Indonesian---Simple	046	1CO	005	005	MISSING	MID
Holy-Bible---Indonesian---Simple	046	1CO	005	013	MISSING	END*
Holy-Bible---Indonesian---Simple	046	1CO	006	003	MISSING	MID
Holy-Bible---Indonesian---Simple	046	1CO	006	010	MISSING	MID
Holy-Bible---Indonesian---Simple	046	1CO	009	002	MISSING	MID
Holy-Bible---Indonesian---Simple	046	1CO	011	012	MISSING	MID
Holy-Bible---Indonesian---Simple	046	1CO	011	029	MISSING	MID
Holy-Bible---Indonesian---Simple	046	1CO	012	019	MISSING	MID
Holy-Bible---Indonesian---Simple	046	1CO	012	023	MISSING	MID
Holy-Bible---Indonesian---Simple	046	1CO	015	048	MISSING	MID
Holy-Bible---Indonesian---Simple	047	2CO	001	007	MISSING	MID
Holy-Bible---Indonesian---Simple	047	2CO	001	014	MISSING	MID
Holy-Bible---Indonesian---Simple	047	2CO	001	016	MISSING	MID
Holy-Bible---Indonesian---Simple	047	2CO	001	019	MISSING	MID
Holy-Bible---Indonesian---Simple	047	2CO	003	003	MISSING	MID
Holy-Bible---Indonesian---Simple	047	2CO	003	018	MISSING	END*
Holy-Bible---Indonesian---Simple	047	2CO	005	004	MISSING	MID
Holy-Bible---Indonesian---Simple	047	2CO	005	007	MISSING	MID
Holy-Bible---Indonesian---Simple	047	2CO	008	011	MISSING	MID
Holy-Bible---Indonesian---Simple	047	2CO	010	014	MISSING	MID
Holy-Bible---Indonesian---Simple	047	2CO	012	003	MISSING	MID
Holy-Bible---Indonesian---Simple	048	GAL	001	002	MISSING	MID
Holy-Bible---Indonesian---Simple	048	GAL	001	003	MISSING	MID-SEQ
Holy-Bible---Indonesian---Simple	048	GAL	001	016	MISSING	MID
Holy-Bible---Indonesian---Simple	048	GAL	003	017	MISSING	MID
Holy-Bible---Indonesian---Simple	048	GAL	003	020	MISSING	MID
Holy-Bible---Indonesian---Simple	048	GAL	003	026	MISSING	MID
Holy-Bible---Indonesian---Simple	048	GAL	003	027	MISSING	MID-SEQ
Holy-Bible---Indonesian---Simple	048	GAL	004	013	MISSING	MID
Holy-Bible---Indonesian---Simple	048	GAL	004	016	MISSING	MID
Holy-Bible---Indonesian---Simple	048	GAL	004	023	MISSING	MID
Holy-Bible---Indonesian---Simple	048	GAL	004	025	MISSING	MID
Holy-Bible---Indonesian---Simple	048	GAL	005	003	MISSING	MID
Holy-Bible---Indonesian---Simple	048	GAL	005	004	MISSING	MID-SEQ
Holy-Bible---Indonesian---Simple	049	EPH	001	016	MISSING	MID
Holy-Bible---Indonesian---Simple	049	EPH	002	015	MISSING	MID
Holy-Bible---Indonesian---Simple	049	EPH	002	016	MISSING	MID-SEQ
Holy-Bible---Indonesian---Simple	049	EPH	004	016	MISSING	MID
Holy-Bible---Indonesian---Simple	049	EPH	006	022	MISSING	MID
Holy-Bible---Indonesian---Simple	050	PHI	001	016	MISSING	MID
Holy-Bible---Indonesian---Simple	050	PHI	001	017	MISSING	MID-SEQ
Holy-Bible---Indonesian---Simple	050	PHI	002	016	MISSING	MID
Holy-Bible---Indonesian---Simple	050	PHI	002	021	MISSING	MID
Holy-Bible---Indonesian---Simple	050	PHI	004	022	MISSING	MID
Holy-Bible---Indonesian---Simple	051	COL	001	002	MISSING	MID
Holy-Bible---Indonesian---Simple	051	COL	002	014	MISSING	MID
Holy-Bible---Indonesian---Simple	052	1TH	001	003	MISSING	MID
Holy-Bible---Indonesian---Simple	052	1TH	003	002	MISSING	MID
Holy-Bible---Indonesian---Simple	052	1TH	005	005	MISSING	MID
Holy-Bible---Indonesian---Simple	053	2TH	002	002	MISSING	MID
Holy-Bible---Indonesian---Simple	054	1TI	001	002	MISSING	MID
Holy-Bible---Indonesian---Simple	054	1TI	001	010	MISSING	MID
Holy-Bible---Indonesian---Simple	054	1TI	002	012	MISSING	MID
Holy-Bible---Indonesian---Simple	054	1TI	005	024	MISSING	MID
Holy-Bible---Indonesian---Simple	054	1TI	005	025	MISSING	END-SEQ*
Holy-Bible---Indonesian---Simple	055	2TI	002	006	MISSING	MID
Holy-Bible---Indonesian---Simple	055	2TI	004	011	MISSING	MID
Holy-Bible---Indonesian---Simple	055	2TI	004	012	MISSING	MID-SEQ
Holy-Bible---Indonesian---Simple	057	PHM	001	002	MISSING	MID
Holy-Bible---Indonesian---Simple	057	PHM	001	024	MISSING	MID
Holy-Bible---Indonesian---Simple	058	HEB	002	003	MISSING	MID
Holy-Bible---Indonesian---Simple	058	HEB	005	010	MISSING	MID
Holy-Bible---Indonesian---Simple	058	HEB	008	009	MISSING	MID
Holy-Bible---Indonesian---Simple	058	HEB	008	010	MISSING	MID-SEQ
Holy-Bible---Indonesian---Simple	058	HEB	011	038	MISSING	MID
Holy-Bible---Indonesian---Simple	059	JAM	001	008	MISSING	MID
Holy-Bible---Indonesian---Simple	059	JAM	005	020	MISSING	END*
Holy-Bible---Indonesian---Simple	060	1PE	001	014	MISSING	MID
Holy-Bible---Indonesian---Simple	060	1PE	002	003	MISSING	MID
Holy-Bible---Indonesian---Simple	061	2PE	001	018	MISSING	MID
Holy-Bible---Indonesian---Simple	061	2PE	002	008	MISSING	MID
Holy-Bible---Indonesian---Simple	061	2PE	002	019	MISSING	MID
Holy-Bible---Indonesian---Simple	062	1JO	003	020	MISSING	MID
Holy-Bible---Indonesian---Simple	062	1JO	004	003	MISSING	MID
Holy-Bible---Indonesian---Simple	062	1JO	005	008	MISSING	MID
Holy-Bible---Indonesian---Simple	066	REV	002	027	MISSING	MID
Holy-Bible---Indonesian---Simple	066	REV	008	004	MISSING	MID
Holy-Bible---Indonesian---Simple	066	REV	010	007	MISSING	MID
Holy-Bible---Indonesian---Simple	066	REV	011	010	MISSING	MID
Holy-Bible---Indonesian---Simple	066	REV	014	005	MISSING	MID
Holy-Bible---Indonesian---Simple	066	REV	016	016	MISSING	MID
Holy-Bible---Indonesian---Simple	066	REV	016	020	MISSING	MID
Holy-Bible---Indonesian---Simple	066	REV	021	013	MISSING	MID
Holy-Bible---Irish---Odomhnuill-Modern	042	LUK	013	020	MISSING	MID
Holy-Bible---Irish---Odomhnuill-Modern	042	LUK	013	021	MISSING	MID-SEQ
Holy-Bible---Irish---Odomhnuill-Modern	042	LUK	013	022	MISSING	MID-SEQ
Holy-Bible---Irish---Odomhnuill-Modern	042	LUK	013	023	MISSING	MID-SEQ
Holy-Bible---Irish---Odomhnuill-Modern	042	LUK	013	024	MISSING	MID-SEQ
Holy-Bible---Irish---Odomhnuill-Modern	042	LUK	013	025	MISSING	MID-SEQ
Holy-Bible---Irish---Odomhnuill-Modern	042	LUK	013	026	MISSING	MID-SEQ
Holy-Bible---Irish---Odomhnuill-Modern	042	LUK	013	027	MISSING	MID-SEQ
Holy-Bible---Irish---Odomhnuill-Modern	042	LUK	013	028	MISSING	MID-SEQ
Holy-Bible---Irish---Odomhnuill-Modern	042	LUK	013	029	MISSING	MID-SEQ
Holy-Bible---Irish---Odomhnuill-Modern	042	LUK	013	030	MISSING	MID-SEQ
Holy-Bible---Irish---Odomhnuill-Modern	042	LUK	013	031	MISSING	MID-SEQ
Holy-Bible---Irish---Odomhnuill-Modern	042	LUK	013	032	MISSING	MID-SEQ
Holy-Bible---Irish---Odomhnuill-Modern	042	LUK	013	033	MISSING	MID-SEQ
Holy-Bible---Irish---Odomhnuill-Modern	042	LUK	013	034	MISSING	MID-SEQ
Holy-Bible---Irish---Odomhnuill-Modern	042	LUK	013	035	MISSING	END-SEQ*
Holy-Bible---Irish---Odomhnuill-Modern	042	LUK	021	001	MISSING	MID
Holy-Bible---Irish---Odomhnuill-Modern	042	LUK	021	002	MISSING	MID-SEQ
Holy-Bible---Irish---Odomhnuill-Modern	042	LUK	021	003	MISSING	MID-SEQ
Holy-Bible---Irish---Odomhnuill-Modern	042	LUK	021	004	MISSING	MID-SEQ
Holy-Bible---Irish---Odomhnuill-Modern	042	LUK	021	005	MISSING	MID-SEQ
Holy-Bible---Irish---Odomhnuill-Modern	042	LUK	021	006	MISSING	MID-SEQ
Holy-Bible---Irish---Odomhnuill-Modern	042	LUK	021	007	MISSING	MID-SEQ
Holy-Bible---Irish---Odomhnuill-Modern	042	LUK	021	008	MISSING	MID-SEQ
Holy-Bible---Irish---Odomhnuill-Modern	042	LUK	021	009	MISSING	MID-SEQ
Holy-Bible---Irish---Odomhnuill-Modern	042	LUK	021	010	MISSING	MID-SEQ
Holy-Bible---Irish---Odomhnuill-Modern	042	LUK	021	011	MISSING	MID-SEQ
Holy-Bible---Irish---Odomhnuill-Modern	042	LUK	021	012	MISSING	MID-SEQ
Holy-Bible---Irish---Odomhnuill-Modern	042	LUK	021	013	MISSING	MID-SEQ
Holy-Bible---Irish---Odomhnuill-Modern	042	LUK	021	014	MISSING	MID-SEQ
Holy-Bible---Irish---Odomhnuill-Modern	042	LUK	021	015	MISSING	MID-SEQ
Holy-Bible---Irish---Odomhnuill-Modern	042	LUK	021	016	MISSING	MID-SEQ
Holy-Bible---Irish---Odomhnuill-Modern	042	LUK	021	017	MISSING	MID-SEQ
Holy-Bible---Irish---Odomhnuill-Modern	042	LUK	021	018	MISSING	MID-SEQ
Holy-Bible---Irish---Odomhnuill-Modern	042	LUK	021	019	MISSING	MID-SEQ
Holy-Bible---Irish---Odomhnuill-Modern	042	LUK	021	020	MISSING	MID-SEQ
Holy-Bible---Isanzu---Isanzu-Bible	040	MAT	018	011	MISSING	MID
Holy-Bible---Isanzu---Isanzu-Bible	040	MAT	023	014	MISSING	MID
Holy-Bible---Isanzu---Isanzu-Bible	041	MAR	006	040	MISSING	MID
Holy-Bible---Isanzu---Isanzu-Bible	042	LUK	012	003	MISSING	MID
Holy-Bible---Isanzu---Isanzu-Bible	042	LUK	017	036	MISSING	MID
Holy-Bible---Isanzu---Isanzu-Bible	043	JOH	015	027	MISSING	END*
Holy-Bible---Isanzu---Isanzu-Bible	045	ROM	016	024	MISSING	MID
Holy-Bible---Italian---Conferenza-Episcopale-Italiana	003	LEV	007	038	MISSING	END*
Holy-Bible---Italian---Conferenza-Episcopale-Italiana	005	DEU	016	022	MISSING	END*
Holy-Bible---Italian---Conferenza-Episcopale-Italiana	010	2SA	003	039	MISSING	END*
Holy-Bible---Italian---Conferenza-Episcopale-Italiana	010	2SA	009	013	MISSING	END*
Holy-Bible---Italian---Conferenza-Episcopale-Italiana	010	2SA	020	026	MISSING	END*
Holy-Bible---Italian---Conferenza-Episcopale-Italiana	018	JOB	031	035	MISSING	MID
Holy-Bible---Italian---Conferenza-Episcopale-Italiana	018	JOB	031	036	MISSING	MID-SEQ
Holy-Bible---Italian---Conferenza-Episcopale-Italiana	018	JOB	031	037	MISSING	MID-SEQ
Holy-Bible---Italian---Conferenza-Episcopale-Italiana	018	JOB	031	038	MISSING	MID-SEQ
Holy-Bible---Italian---Conferenza-Episcopale-Italiana	018	JOB	031	039	MISSING	MID-SEQ
Holy-Bible---Italian---Conferenza-Episcopale-Italiana	018	JOB	031	040	MISSING	END-SEQ*
Holy-Bible---Italian---Conferenza-Episcopale-Italiana	019	PSA	072	020	MISSING	END*
Holy-Bible---Italian---Conferenza-Episcopale-Italiana	023	ISA	041	006	MISSING	MID
Holy-Bible---Italian---Conferenza-Episcopale-Italiana	023	ISA	041	007	MISSING	MID-SEQ
Holy-Bible---Italian---Conferenza-Episcopale-Italiana	026	EZE	002	010	MISSING	END*
Holy-Bible---Italian---Conferenza-Episcopale-Italiana	040	MAT	023	014	MISSING	MID
Holy-Bible---Italian---Conferenza-Episcopale-Italiana	041	MAR	007	016	MISSING	MID
Holy-Bible---Italian---Conferenza-Episcopale-Italiana	041	MAR	009	044	MISSING	MID
Holy-Bible---Italian---Conferenza-Episcopale-Italiana	041	MAR	009	046	MISSING	MID
Holy-Bible---Italian---Conferenza-Episcopale-Italiana	041	MAR	011	026	MISSING	MID
Holy-Bible---Italian---Conferenza-Episcopale-Italiana	041	MAR	015	028	MISSING	MID
Holy-Bible---Italian---Conferenza-Episcopale-Italiana	042	LUK	017	036	MISSING	MID
Holy-Bible---Italian---Conferenza-Episcopale-Italiana	042	LUK	023	017	MISSING	MID
Holy-Bible---Italian---Conferenza-Episcopale-Italiana	044	ACT	008	037	MISSING	MID
Holy-Bible---Italian---Conferenza-Episcopale-Italiana	044	ACT	015	034	MISSING	MID
Holy-Bible---Italian---Conferenza-Episcopale-Italiana	044	ACT	024	007	MISSING	MID
Holy-Bible---Italian---Conferenza-Episcopale-Italiana	044	ACT	028	029	MISSING	MID
Holy-Bible---Italian---Conferenza-Episcopale-Italiana	045	ROM	002	029	MISSING	END*
Holy-Bible---Italian---Conferenza-Episcopale-Italiana	045	ROM	016	024	MISSING	MID
Holy-Bible---Italian---Conferenza-Episcopale-Italiana	055	2TI	003	017	MISSING	END*
Holy-Bible---Janji---Janji-Bible	040	MAT	025	046	MISSING	END*
Holy-Bible---Janji---Janji-Bible	040	MAT	026	011	MISSING	MID
Holy-Bible---Janji---Janji-Bible	043	JOH	001	006	MISSING	MID
Holy-Bible---Janji---Janji-Bible	043	JOH	001	007	MISSING	MID-SEQ
Holy-Bible---Janji---Janji-Bible	043	JOH	001	008	MISSING	MID-SEQ
Holy-Bible---Janji---Janji-Bible	043	JOH	005	004	MISSING	MID
Holy-Bible---Janji---Janji-Bible	044	ACT	019	017	MISSING	MID
Holy-Bible---Janji---Janji-Bible	044	ACT	021	004	MISSING	MID
Holy-Bible---Janji---Janji-Bible	055	2TI	002	023	MISSING	MID
Holy-Bible---Janji---Janji-Bible	060	1PE	005	006	MISSING	MID
Holy-Bible---Japanese---Japanese-Bungo-yaku	002	EXO	007	025	MISSING	END*
Holy-Bible---Japanese---Japanese-Bungo-yaku	010	2SA	019	025	MISSING	MID
Holy-Bible---Japanese---Japanese-Bungo-yaku	014	2CH	002	013	MISSING	MID
Holy-Bible---Japanese---Japanese-Electronic-Network-Bible	042	LUK	017	036	MISSING	MID
Holy-Bible---Japanese---Japanese-Electronic-Network-Bible	044	ACT	008	037	MISSING	MID
